ranking;nombre;pais;ventas;ganancias;activos;valor
482;Bouygues;France;39.6;0.7934;49.7;15.9
483;Citizens Bank (Rhode IsIand);United States;7.4;1.6;187.2;19.1
484;Capgemini;France;18.1;1.1;26.9;30.6
485;Edison International;United States;13.6;0.739;69.4;23.3
486;Magna International;Canada;32.5;0.7127;28.6;28.8
487;Dollar Tree;United States;25.5;1.3;20.7;27.4
488;Telenor;Norway;13;1.7;30;25.7
489;China Zheshang Bank;China;14.2;1.8;313.2;9.6
489;Entergy;United States;10;1.4;58.2;21.4
491;Lam Research;United States;11.9;3;15.4;92
492;Infosys;India;13.5;2.6;14.8;77.5
493;The Estée Lauder Companies;United States;14.2;0.928;19.6;113.3
494;China Tower Corp.;China;11.8;0.9327;51.6;25.9
495;Corteva;United States;14.2;0.681;42.6;35.2
496;CSL;Australia;9.9;2.6;17.7;94.7
497;Safran;France;19;0.4013;48.4;66.8
498;Banorte;Mexico;9.4;1.4;89.7;17.6
498;KeyCorp;United States;7.3;1.3;170.3;20
500;Lufax Holding;China;8.3;1.8;38.1;34
501;Swedbank;Sweden;6.4;1.4;315.9;21.1
502;Constellation Brands;United States;8.6;2;27.1;45.8
503;Nidec;Japan;14.6;0.8769;20.5;75.1
504;Naspers;South Africa;4.8;3.1;45.7;106.1
505;Vonovia;Germany;4.8;3.7;76.4;39.8
506;Activision Blizzard;United States;8.1;2.2;23.1;74.7
507;Bank Mandiri;Indonesia;8.6;1.2;101.7;20.2
508;Marathon Petroleum;United States;75;-9.9;85.2;35.4
509;Illinois Tool Works;United States;12.6;2.1;15.6;70.9
510;Eversource Energy;United States;8.9;1.2;46.1;30.8
510;Parker-Hannifin;United States;13.5;1.4;19.8;41.4
510;S.F. Holding;China;22.3;1.1;17;44.4
513;NTPC;India;15.1;1.6;53.8;13.4
513;Transneft;Russia;14.3;2.1;44.1;13.9
515;Stanley Black & Decker;United States;14.5;1.2;23.6;33.1
516;Rongsheng Petrochemical;China;14;0.8581;34.1;28.5
517;Denso;Japan;44.6;-0.2336;66.1;51.2
518;Gilead Sciences;United States;24.6;0.123;68.4;84
519;Swiss Re ;Switzerland;42.7;-0.9183;183;28.5
520;Swisscom;Switzerland;11.8;1.6;27.4;27
521;Nutrien;Canada;21;0.4789;47.2;32
522;M&G;United Kingdom;19;1.5;296.6;7.9
523;Cognizant;United States;16.7;1.4;16.9;42.8
524;Vestas Wind Systems;Denmark;16.9;0.8705;22.2;40.1
525;JBS;Brazil;52.4;0.8915;31.5;14.8
526;Société Générale;France;41.4;-0.9906;1788.8;20.9
527;Ageas;Belgium;12.5;1.3;135.4;11.4
528;NEC;Japan;27.8;0.9863;32.4;16.3
529;Adidas;Germany;22.6;0.4936;25.8;64.9
530;Novatek;Russia;9.6;0.9375;27.9;58.4
531;PPG ;United States;14.3;1.2;20.1;39.7
532;NatWest Group;United Kingdom;18.1;-0.477;1092.9;33.4
533;Wanhua Chemical Group;China;10.5;1.5;20.5;49.8
534;FirstRand;South Africa;7.8;0.923;132.7;20.5
535;Aptiv;Ireland;13.1;1.8;17.5;38.1
535;Subaru;Japan;27.5;1.1;32;15.2
537;Erste Group Bank;Austria;10.6;0.7621;340.4;14.3
538;Aeon;Japan;81.2;-0.6703;107.8;24.7
539;T&D Holdings;Japan;18.9;1.5;169.1;7.4
540;ArcelorMittal;Luxembourg;53.2;-0.838;82.1;31.8
541;Northern Trust;United States;6.1;1.2;170;22.2
542;Metallurgical Corp of China;China;57.9;1.1;77.4;5.5
543;MediaTek;Taiwan;10.9;1.4;19;54.4
544;Orsted;Denmark;5.7;2.3;32.3;66.8
545;Toshiba;Japan;28.4;0.6988;32.6;19.2
546;McKesson;United States;237.6;-4.2;61.8;30.7
547;Willis Towers Watson;United Kingdom;9.4;0.996;38.5;31
548;UniCredit;Italy;26.6;-3.3;1139.7;22.9
549;SingTel;Singapore;12.1;0.7833;34.4;31.5
550;Shenzhen Overseas;China;10.7;1.8;69.8;12.6
551;Nissan Motor;Japan;72;-10.1;155.3;20.7
552;CLP Holdings;Hong Kong;10.3;1.5;30.2;24.8
553;TELUS;Canada;11.4;0.8999;34;28.1
554;Chubu Electric Power;Japan;27.1;1.6;54.3;9.2
555;Prologis;United States;4.4;1.5;56.1;84.2
556;Regeneron Pharmaceuticals;United States;8.5;3.5;17.2;53.8
557;M&T Bank;United States;6.1;1.3;142.6;19.8
558;Dominion Energy;United States;15.2;-0.401;95.9;66.2
559;LabCorp;United States;14;1.6;20.1;25.6
560;China Taiping Insurance;Hong Kong;35.7;0.8444;148.7;6.9
561;Standard Bank Group;South Africa;10.5;0.7994;172.4;13.7
562;Otsuka Holding;Japan;13.3;1.4;25.5;21.6
563;Baxter International;United States;11.7;1.1;20;43.8
564;Regions Financial;United States;6.4;1.1;147.4;20.4
565;Crown Castle International;United States;5.8;1.1;38.8;77.6
566;Phillips 66;United States;63.7;-4;54.7;34.5
567;George Weston;Canada;40.8;0.718;37.7;13.8
568;PPL;United States;7.6;1.5;48.1;22.4
569;RELX;United Kingdom;9.1;1.6;19.3;51.5
570;Deutsche Boerse;Germany;4.3;1.2;187;32.5
571;FirstEnergy;United States;10.8;1;44.5;19.4
572;Seazen Group;China;21.5;1.5;83.3;7.6
573;Hong Kong Exchanges;Hong Kong;2.5;1.5;51.5;76.1
574;ConocoPhillips;United States;18.8;-2.7;62.6;69.1
575;Kansai Electric Power;Japan;28.2;1;75.7;8.9
576;Lincoln National;United States;17.4;0.499;352.4;12.5
577;Thales;France;19.4;0.5511;38.9;21.9
578;Sumitomo Realty;Japan;8.9;1.5;53.5;16.4
579;Fox;United States;12.7;1.5;22.8;22.4
580;Sinopharm Group;China;66.3;1;47.6;8.9
581;Rogers Communications;Canada;10.4;1.2;30.5;24.5
582;Atlas Copco;Sweden;10.8;1.6;14.2;80.4
583;Tokyo Electron;Japan;12;2;12.3;70.2
584;EssilorLuxottica;France;16.4;0.0969;64;72.8
585;Astellas Pharma;Japan;11.7;1.3;22.2;28.1
585;Axis Bank;India;10.9;0.4036;130.1;27.6
587;Fidelity National Information;United States;12.6;0.157;83.8;94.9
588;First Republic Bank;United States;4.6;1.2;155.8;31.6
589;Koç Holding;Turkey;20.5;1.3;84.8;5.7
590;DuPont de Nemours;United States;20.4;-3;70.9;41.2
591;Valero Energy;United States;64.9;-1.4;52.4;29.6
592;WEC Energy Group;United States;7.2;1.2;37.9;30.6
593;Great Wall Motor ;China;14.6;0.7866;23.6;28.8
594;Advanced Micro Devices;United States;9.8;2.5;9;99.8
595;Aluminum Corp of China;China;27;15.1;29.8;8.3
596;Sekisui House;Japan;23;1.2;25.1;14.6
597;VTB Bank;Russia;17.1;0.9011;245.3;8.1
598;Global Payments;United States;7.4;0.5845;44.2;64.3
599;Indian Oil;India;48.9;0.6515;44.8;11.4
600;CBRE Group;United States;23.8;0.752;18;27.5
600;Discovery;United States;10.6;1.2;34.1;18.2
602;MS&AD Insurance;Japan;42.8;0.2169;232.5;16.8
603;Kyocera;Japan;14.1;0.6592;31.3;23.9
604;Fidelity National Financial;United States;10.8;1.4;48.4;13
605;AutoZone;United States;13.4;1.9;14.2;33
606;Porsche Automobil Holding;Germany;0.122;3;44.5;36.2
607;Republic Services;United States;10.2;0.9673;23.4;33.3
608;TJX Cos;United States;32.1;0.0905;30.8;84.4
609;Hikvision;China;9.1;1.9;13.6;81.7
610;AmerisourceBergen;United States;194.5;-3.2;45.8;24.5
611;London Stock Exchange;United Kingdom;3.1;0.5399;1160.7;49.3
612;Trane Technologies;Ireland;12.5;0.8549;18.2;41
613;Wuliangye Yibin;China;6.8;2.8;14.7;155.8
614;SVB Financial Group;United States;4;1.2;115.5;28
615;Nan Ya Plastics;Taiwan;10.3;1.5;20.8;25.2
616;Shaanxi Coal Industry;China;13.3;1.6;22.8;16.9
617;CGN Power;China;10.2;1.4;59.9;11.8
618;Huatai Securities;China;6.7;1.6;109.6;13.1
619;Nucor;United States;20.1;0.7167;20.1;23.7
619;Xiamen C&D;China;55.6;0.8084;57.1;3.8
621;Bunge;United States;41.4;1.2;23.7;11.8
622;Intuit;United States;7.7;1.7;14.6;113.9
623;Continental;Germany;42.9;-1.1;50.9;28.2
624;CarMax;United States;19;0.7469;21.5;21.1
625;Asahi Kasei;Japan;19.7;0.7501;27.8;16
626;DSV Panalpina;Denmark;17.7;0.6499;15.8;47.7
627;Ferguson;United Kingdom;21.2;1.3;12.5;28.9
628;China Cinda Asset Management;China;10.5;1.4;232.1;7.8
628;Legend Holding;China;60.6;0.5673;99.7;4.1
630;Kao ;Japan;12.9;1.2;16.1;32
631;International Paper;United States;20.6;0.482;31.7;22.5
632;Quanta Computer;Taiwan;37;0.8602;23.6;13.3
633;Ecopetrol;Colombia;13.8;0.4567;40.8;26.3
634;SSE;United Kingdom;8.4;1.7;26.3;21.3
635;Muyuan Foodstuff;China;6.8;3.7;15.2;57.6
635;Omnicom Group;United States;13.2;0.9453;27.6;17.1
635;Raymond James Financial;United States;8.4;0.861;53.7;17.9
638;China Fortune Land Development;China;13;1.7;74.4;3.9
639;Essity Ab;Sweden;13.2;1.1;18.8;23.3
640;Jardine Matheson;Bermuda;32.6;-0.394;93.5;19
641;Natixis;France;23.2;-0.0217;606;15.3
642;Resona Holdings;Japan;7.4;1.3;682.5;9.5
643;Kellogg;United States;13.8;1.3;18;21.6
644;Rocket Companies;United States;16.3;3.8;37.5;3
645;Bank Of Hangzhou;China;6.8;0.9809;163.1;13.7
646;China Hongqiao Group;China;12.5;1.5;27.8;13.8
647;Suncor Energy;Canada;18.4;-3.2;66.4;31.9
648;East Japan Railway;Japan;18.6;-3.3;86.3;26.2
649;China Energy Engineering;China;39.3;0.6857;72.8;3
650;PG&E;United States;18.5;-1.3;106.9;23
651;Albertsons;United States;69.4;1.1;26.3;9.3
652;Arch Capital Group;Bermuda;8.3;1.4;37.5;16.2
653;Kuehne & Nagel International;Switzerland;21.7;0.8395;11.1;36.9
654;Siemens Energy;Germany;30.7;-1.8;52.6;25.7
655;Schlumberger;United States;23.6;-10.5;42.4;36.8
656;Corning;United States;11.3;0.512;30.8;35.2
657;China Reinsurance Group;China;24;0.8295;66.3;4.5
658;CNPC Capital;China;4.4;21.9;135.2;12.2
659;SK Holdings ;South Korea;69.4;0.1605;126.7;13.4
660;Associated British Foods;Australia;17.7;0.5798;21.6;26.5
660;TCL;China;11.1;0.6358;39.4;19.3
660;Woori Financial Group;South Korea;10.1;1.1;367.4;6.6
663;Sumitomo;Japan;43.6;-1.4;75.3;17.8
664;Analog Devices;United States;5.9;1.4;21.4;58.8
665;Oil & Natural Gas;India;47.3;0.1226;68.8;18.2
665;Whirlpool;United States;19.4;1.1;20.4;14.7
667;Grupo ACS;Spain;39.8;0.6543;45.7;9.6
667;O'Reilly Automotive;United States;11.6;1.8;12.3;37.2
669;Infineon Technologies;Germany;10.6;0.4731;26.2;55.3
670;Occidental Petroleum;United States;19.7;-14.8;84.4;22.8
671;ASE Technology Holding;Taiwan;16.2;0.9371;20.8;17.1
672;Industrial Bank of Korea;South Korea;9;1.3;332.9;6.1
673;Isbank;Turkey;13.7;1;94;2.7
674;S&P Global;United States;7.4;2.3;12.5;91.1
675;Siam Cement;Thailand;12.8;1.1;25;15.8
676;Heineken;Netherlands;22.5;-0.1163;54.3;27.3
677;Dongfeng Motor Group;China;15.7;1.6;48.4;8.1
677;Hermès International;France;7.3;1.6;13.5;128.6
679;Tenaga Nasional;Malaysia;10.5;0.855;45.1;13.9
680;Banco Btg Pactual;Brazil;3.1;1;44.9;46.1
681;Conagra Brands;United States;11.7;1.2;22.1;18
682;Nippon Steel ;Japan;45.9;-1.9;70.4;16.6
683;Repsol ;Spain;37.9;-3.7;60.3;19.2
684;Publicis Groupe;France;12.3;0.6566;36.9;16.3
685;Bridgestone;Japan;28;-0.2182;40.6;28.7
686;ENEOS Holdings;Japan;72.8;-2.3;77.7;14.2
687;Formosa Petrochemical;Taiwan;14.1;0.9556;13.6;34.3
687;Fortis (Canada);Canada;6.7;0.9498;44.6;20.6
689;Guotai Junan Securities;China;5.8;1.5;107.5;12.5
690;Unipol Gruppo;Italy;15.2;0.8064;96.1;4.1
691;Renault;France;49.6;-9.1;141.6;12.6
692;Canadian Pacific Railway;Canada;5.7;1.8;18.7;49.2
693;China Bohai Bank;China;9.6;1.1;213.2;7.7
694;Public Bank;Malaysia;4.5;1.2;112.2;19.8
695;Geely Automobile Holdings;Hong Kong;13.4;0.7946;16.9;27.6
695;HCL Technologies;India;10;1.8;10.6;37
697;BOE Technology Group;China;18.7;0.3638;53.3;17.7
698;Guangzhou R&F;China;12.5;1.3;67.6;4.8
699;Richemont;Switzerland;13.8;0.2489;38.4;59.2
700;Daiichi Sankyo;Japan;9;0.6612;19.9;48.4
701;Kinder Morgan;United States;11.5;0.106;73.5;37.5
702;Inner Mongolia Yili ;China;13.5;1;11.2;36.3
703;Haitong Securities;China;6.5;1.3;96.3;11.7
704;Markel;United States;9.7;0.7873;34.9;16.7
705;Kasikornbank;Thailand;8.2;0.9169;122.1;10.3
706;Riyad Bank;Saudi Arabia;3.6;1.3;82.7;20
707;China International Capital;China;5.3;1;79.8;18
707;Huishang Bank;China;8.4;1.3;194.5;4.6
709;Hewlett Packard Enterprise;United States;26.9;-0.432;53.5;20.8
710;Daqin Railway;China;10.3;1.5;21.9;15.7
711;Keyence;Japan;4.8;1.7;18.5;115.5
712;Nokia;Finland;24.9;-2.8;46.5;23.7
713;Canadian Natural Resources;Canada;12.6;-0.3243;59.1;36.6
713;Kone;Finland;11.3;1.1;10.8;44.6
715;Delta Air Lines;United States;12.7;-13;73.1;29.8
716;Neste;Finland;13.4;0.8128;12;45.7
717;STMicroelectronics;Switzerland;10.2;1.1;14.5;35.4
718;CNH Industrial;United Kingdom;26;-0.493;48.7;21.6
719;Simon Property Group;United States;4.6;1.2;34.8;38.4
720;Kirin Holdings;Japan;17.3;0.6737;23.8;15.9
721;Marubeni;Japan;58;-1.7;62.8;14.6
722;Uber;United States;12.1;-6.8;33.3;112.7
723;Sysco;United States;45.9;-0.3375;22.5;41.1
723;Zoetis;United States;6.7;1.6;13.6;79.6
725;Bharti Airtel;India;13.5;-2.8;45.8;39.9
726;Henderson Land;Hong Kong;3.3;1.3;59.5;21.9
727;Coca-Cola European Partners;United Kingdom;12.1;0.5779;23.5;25
728;Samsung Fire & Marine;South Korea;18;0.6399;84.4;7.3
729;Mapfre;Spain;21;0.6003;78;6.5
730;Power Finance;India;9.1;1.3;103.6;3.9
731;Femsa;Mexico;23;-0.0896;34.4;28.7
732;Coles Group;Australia;27.1;0.7222;16.5;16.1
733;WH Group ;Hong Kong;25.6;0.8279;18.7;12.8
734;Intact Financial;Canada;9.3;0.8067;26.4;18.7
735;Carlsberg;Denmark;9;0.9221;19.8;24.2
736;Huntington Bank;United States;5;0.817;123;16.5
737;Roper Technologies;United States;5.5;0.9497;24;44.4
738;Luxshare Precision Industry;China;12;0.9285;9.7;35.7
739;Contemporary Amperex Technology;China;6.3;0.6355;20.2;117.7
739;Veolia Environnement;France;29.7;0.1012;55.5;16.5
741;Naturgy Energy Group;Spain;17.5;-0.3956;48.4;24.1
742;CDW;United States;18.5;0.7885;9.3;25.9
743;Cincinnati Financial;United States;7.5;1.2;27.2;17.1
744;Vertex Pharmaceuticals;United States;6.2;2.7;11.8;56.8
745;Sandvik;Sweden;9.4;0.949;14.5;36.2
746;Evonik;Germany;13.9;0.5472;27.1;17.1
747;Agile Group Holdings;China;11.9;1.4;48;6.2
748;Logan Property Holdings;China;10.4;1.9;37.2;8.9
749;Jinke Property Group;China;12.3;1;58.3;5.9
750;Ball;United States;11.8;0.585;18.3;29.9
751;Tatneft;Russia;10.2;1.4;17.1;17.3
752;China Coal Energy;China;20.5;0.7751;43.1;6.8
753;Assa Abloy;Sweden;9.5;0.9962;14.3;33.6
753;Otis Worldwide;United States;12.8;0.906;10.7;30.3
753;Rakuten;Japan;13.6;-1.1;121.3;17
756;Thomson Reuters;Canada;6;1.1;17.9;45.9
757;China National Nuclear Power;China;6.9;0.8329;52.8;14.3
758;Chunghwa Telecom;Taiwan;7.1;1.1;18;31.2
759;Central Japan Railway;Japan;9.4;-0.9528;91.9;28.8
760;SK Innovation ;South Korea;29;-1.8;35.4;20.7
761;Chongqing Rural Bank;China;7.2;1.2;173.8;4.9
762;Telkom Indonesia;Indonesia;9.2;1.3;15.8;22.9
763;Pernod Ricard;France;9.1;0.2998;38.9;53.4
764;Sampo;Finland;11;0.0433;66.9;27.1
765;Amphenol;United States;8.6;1.2;12.3;41
766;CIFI Holdings Group;China;10.5;1.2;58;7.5
767;Unum;United States;13.2;0.793;60.7;5.9
768;Raiffeisen Bank International;Austria;8.3;0.8307;203.1;7.1
769;Wipro;India;8.3;1.5;11.4;35.9
770;Coal India;India;12.3;1.7;21;10.7
771;Shin Kong Financial;Taiwan;17.1;0.4559;155.1;4.4
772;Aegon;Netherlands;26.4;-0.1664;519.9;9.6
773;Samsung SDI;South Korea;9.6;0.4871;19.8;41.6
774;Altice USA;United States;9.9;0.4362;34;22.7
775;Equitable Holdings;United States;12.4;-0.635;275.4;14.4
776;National Bank of Kuwait ;Kuwait;3.8;0.7186;97.7;19.8
777;Mega Financial Holding;Taiwan;2.8;0.8497;137.2;15.4
777;United Rentals;United States;8.5;0.89;18.4;23.7
779;United Airlines Holdings;United States;15.4;-7.1;66;18.1
780;Beijing-Shanghai High-Speed Railway;China;3.6;0.6088;45.2;43.7
781;Deutsche Wohnen;Germany;3.2;1.7;38.1;18.6
782;Gallagher;United States;6.9;0.8188;22.3;26.7
783;Ameren;United States;5.8;0.871;32;21.5
784;Amcor;United Kingdom;12.5;0.7776;16.7;18.7
784;Tata Motors;India;30.2;-2.1;41.8;16.1
786;T Rowe Price;United States;6.2;2.3;10.9;40.5
787;HeidelbergCement;Germany;20.1;-2.4;40.7;19.1
788;Formosa Plastics;Taiwan;7.1;1.2;17.1;24.5
789;Schindler Holding;Switzerland;11.3;0.7692;12.3;33.4
790;DSM;Netherlands;9.8;0.578;17.6;30.9
791;Siam Commercial Bank;Thailand;5.6;0.8697;109.4;11.4
792;Bharat Petroleum;India;30;0.5418;20.6;12.1
793;Compass Group;United Kingdom;25.4;0.1695;19;39.2
794;Uni-President;Taiwan;15.2;0.7316;17.6;14.7
795;Hershey;United States;8.2;1.3;9.1;33.3
796;Power Grid of India;India;5.3;1.6;35;14.8
797;Oneok;United States;8.6;0.6128;23.1;23
798;Zhongsheng Group Holdings;China;21.6;0.8052;10.5;16.6
799;TDK;Japan;13;0.5287;21.4;18.1
800;Jiangsu Zhangjiagang Rural Commercial Bank;China;5.5;1.5;219.9;1.5
801;Boston Scientific;United States;9.9;-0.139;30.8;58.1
802;MTN Group;South Africa;10.9;1;23.8;11.7
803;Bajaj Finserv ;India;7.8;0.4973;35.4;21
804;VakifBank;Turkey;7.9;1.1;80.4;1.7
805;Fortive;United States;6.5;1.6;16.1;24.5
805;Lumen Technologies;United States;20.7;-1.2;59.4;14.1
805;Sika;Switzerland;8.4;0.8784;11.4;41.8
808;Gemdale;China;8.2;1.4;55.8;8.3
809;RiseSun Real Estate Development;China;10.5;1.2;40.3;4.3
810;Tohoku Electric Power;Japan;20.1;0.6019;42.6;4.7
811;EOG Resources;United States;9.9;-0.6046;35.8;41.2
812;H&M - Hennes & Mauritz;Sweden;19.1;-0.1949;20.2;40.9
813;Pegatron;Taiwan;47.5;0.6863;24.4;6.9
814;Moody's;United States;5.4;1.8;12.4;60.3
815;Grupo Aval;Colombia;10.3;0.6357;94.4;7.3
816;CMS Energy;United States;6.7;0.755;29.7;18.5
817;China Gas Holdings;Hong Kong;7.6;1.2;16.1;22.2
818;Abu Dhabi Commercial Bank;United Arab Emirates;4.8;0.9607;111.9;11.9
819;American Financial Group;United States;7.8;0.732;63.9;10.2
820;KLA;United States;6.1;1.4;9.8;51.3
821;TAQA;United Arab Emirates;7.7;0.0988;50.9;41.9
821;Techtronic Industries;Hong Kong;9.8;0.8007;9.4;32.4
823;Jefferies Financial ;United States;8.1;1.2;56.9;8
824;Akzo Nobel;Netherlands;9.7;0.7182;16.1;23.2
825;Fairfax Financial;Canada;19.3;0.2024;74.1;12.3
825;Reinsurance Group of America;United States;14.6;0.415;83.7;9
827;Yango Group;China;11.7;0.724;52.9;4
828;Weyerhaeuser;United States;7.5;0.797;16.3;29.4
829;Shanghai Construction ;China;33.4;0.4455;45.4;4
830;Julius Baer Group;Switzerland;4.3;0.7437;123.5;14.1
831;Eiffage;France;19;0.4275;41.3;10.2
832;Hanwha;South Korea;43.2;0.1812;176;2
833;ITC;India;6.3;1.8;9.9;34.4
834;GF Securities;China;4.7;1.5;70;11.4
835;American Airlines Group;United States;17.3;-8.9;62;14.1
836;Stora Enso;Finland;9.8;0.7148;21.3;15.8
837;UPM-Kymmene;Finland;9.8;0.6384;18.2;20.6
838;China Merchants Securities;China;4.5;1.3;76.4;12.1
839;Longi Green Energy Technology;China;6.3;1.2;12;50.6
840;Asr Nederland;Netherlands;8.9;0.6931;93.8;6.5
840;CP All;Thailand;16.8;0.4825;17.5;18.4
842;Jiangsu Zhongnan Construction Group;China;10.7;0.7968;50;4.2
843;Quest Diagnostics;United States;9.4;1.4;14;17.1
844;Suncorp Group;Australia;8.9;0.5294;73.2;10.4
845;Kyushu Electric Power;Japan;19.3;0.5014;49.6;4.4
846;Skanska;Sweden;17.4;1.1;15.3;11.3
846;Tokyo Electric Power;Japan;53.5;-2.4;115.9;4.7
846;WPP;United Kingdom;15.4;-3.8;49.5;16.3
849;China Aoyuan Group;China;9.9;0.8588;49.8;2.9
850;Secom;Japan;9.8;0.7062;17.8;18.5
851;Delta Electronics;Taiwan;9.6;0.8655;12;27.2
852;China Life Insurance (Taiwan);Taiwan;12.1;0.528;79;4.3
852;St. James's Place;United Kingdom;12.2;0.336;177.4;9.9
854;China Gezhouba;China;16.1;0.6204;39.7;5.2
855;Hormel Foods;United States;9.7;0.8875;10;25.3
856;Loews;United States;12.6;-0.931;75.8;14.5
857;Baker Hughes Company;United States;20.7;-9.9;38;15.4
857;Southwest Airlines;United States;9;-3.1;36.6;36.9
859;Charoen Pokphand Foods;Thailand;18.8;0.8123;25.4;7.9
859;ENN Energy Holdings;China;10.4;0.912;13.8;19.3
861;Novolipetsk Steel;Russia;9.2;1.3;9.9;20.9
861;ZTE;China;14.7;0.6187;23;11.6
863;Naver;South Korea;5.5;0.8493;15.7;51.7
864;Pinduoduo;China;8.7;-1;24.3;116.5
865;Yanzhou Coal Mining;China;10;0.9082;41.7;6.7
866;China Development Financial;Taiwan;12.4;0.4298;122.2;5.9
866;Guosen Securities;China;3.1;0.9585;46.3;16.3
868;Marriott International;United States;10.6;-0.267;24.7;48.4
869;Shanghai Electric Group;China;18.4;0.5363;40.4;5.5
869;Snam;Italy;3.1;1.3;32.5;18.3
871;Garanti Bank;Turkey;7.2;0.947;72.9;3.8
872;OTP Bank;Hungary;5;0.8417;78.7;12.1
873;IQVIA;United States;11.4;0.279;24.6;41.3
874;Viatris;United States;11.9;-0.6699;61.6;16.2
875;Cintas;United States;6.9;0.9805;8.3;36.8
875;Kajima;Japan;18.4;1;20.3;7.2
877;SM Investments;Philippines;7.6;0.4716;25.5;24.3
878;Formosa Chemicals;Taiwan;8.6;0.6638;18.9;19
879;Mitsubishi Chemical;Japan;30;-0.6559;49.6;11
880;Pgnig Group;Poland;9.8;1.9;16.9;10.6
881;PKN Orlen;Poland;22.1;0.7545;22.6;7.6
882;Ecolab;United States;12.4;-1.2;18.1;63.8
882;L Brands;United States;11.8;0.8453;11.6;18.6
884;Motorola Solutions;United States;7.4;0.949;10.9;31.9
885;Atlantia;Italy;9;-1.3;107.5;16.1
885;Joint Stock Commercial Bank for Foreign Trade of Vietnam;Vietnam;3.7;0.7939;57.5;15.5
887;Grasim Industries;India;9.8;0.5464;33.9;12
888;Equinix;United States;6;0.3698;27;63.4
889;TE Connectivity;Switzerland;12.5;0.114;20.3;44.1
890;Seagate Technology;Ireland;10.2;0.989;9;19
891;Sabanci Holding;Turkey;8.8;0.6783;67.4;2.1
892;NASDAQ;United States;5.6;0.932;18;26.4
893;Clorox;United States;7.5;1.2;6.9;24
894;Lonza Group;Switzerland;4.8;0.9258;16.5;45.1
895;Liberty Global;United Kingdom;12;-1.6;59.1;15.3
895;Mitsubishi Heavy Industries;Japan;35.5;-0.1029;48.1;10.4
897;PulteGroup;United States;11;1.4;12.2;14.3
897;WW Grainger;United States;11.8;0.695;6.3;21.3
899;KT ;South Korea;20.3;0.5577;31;6.2
900;Japan Exchange Group;Japan;1.3;0.4838;575.3;13.7
801;Boston Scientific;United States;9.9;-0.139;30.8;58.1
802;MTN Group;South Africa;10.9;1;23.8;11.7
803;Bajaj Finserv ;India;7.8;0.4973;35.4;21
804;VakifBank;Turkey;7.9;1.1;80.4;1.7
805;Fortive;United States;6.5;1.6;16.1;24.5
805;Lumen Technologies;United States;20.7;-1.2;59.4;14.1
805;Sika;Switzerland;8.4;0.8784;11.4;41.8
808;Gemdale;China;8.2;1.4;55.8;8.3
809;RiseSun Real Estate Development;China;10.5;1.2;40.3;4.3
810;Tohoku Electric Power;Japan;20.1;0.6019;42.6;4.7
811;EOG Resources;United States;9.9;-0.6046;35.8;41.2
812;H&M - Hennes & Mauritz;Sweden;19.1;-0.1949;20.2;40.9
813;Pegatron;Taiwan;47.5;0.6863;24.4;6.9
814;Moody's;United States;5.4;1.8;12.4;60.3
815;Grupo Aval;Colombia;10.3;0.6357;94.4;7.3
816;CMS Energy;United States;6.7;0.755;29.7;18.5
817;China Gas Holdings;Hong Kong;7.6;1.2;16.1;22.2
818;Abu Dhabi Commercial Bank;United Arab Emirates;4.8;0.9607;111.9;11.9
819;American Financial Group;United States;7.8;0.732;63.9;10.2
820;KLA;United States;6.1;1.4;9.8;51.3
821;TAQA;United Arab Emirates;7.7;0.0988;50.9;41.9
821;Techtronic Industries;Hong Kong;9.8;0.8007;9.4;32.4
823;Jefferies Financial ;United States;8.1;1.2;56.9;8
824;Akzo Nobel;Netherlands;9.7;0.7182;16.1;23.2
825;Fairfax Financial;Canada;19.3;0.2024;74.1;12.3
825;Reinsurance Group of America;United States;14.6;0.415;83.7;9
827;Yango Group;China;11.7;0.724;52.9;4
828;Weyerhaeuser;United States;7.5;0.797;16.3;29.4
829;Shanghai Construction ;China;33.4;0.4455;45.4;4
830;Julius Baer Group;Switzerland;4.3;0.7437;123.5;14.1
831;Eiffage;France;19;0.4275;41.3;10.2
832;Hanwha;South Korea;43.2;0.1812;176;2
833;ITC;India;6.3;1.8;9.9;34.4
834;GF Securities;China;4.7;1.5;70;11.4
835;American Airlines Group;United States;17.3;-8.9;62;14.1
836;Stora Enso;Finland;9.8;0.7148;21.3;15.8
837;UPM-Kymmene;Finland;9.8;0.6384;18.2;20.6
838;China Merchants Securities;China;4.5;1.3;76.4;12.1
839;Longi Green Energy Technology;China;6.3;1.2;12;50.6
840;Asr Nederland;Netherlands;8.9;0.6931;93.8;6.5
840;CP All;Thailand;16.8;0.4825;17.5;18.4
842;Jiangsu Zhongnan Construction Group;China;10.7;0.7968;50;4.2
843;Quest Diagnostics;United States;9.4;1.4;14;17.1
844;Suncorp Group;Australia;8.9;0.5294;73.2;10.4
845;Kyushu Electric Power;Japan;19.3;0.5014;49.6;4.4
846;Skanska;Sweden;17.4;1.1;15.3;11.3
846;Tokyo Electric Power;Japan;53.5;-2.4;115.9;4.7
846;WPP;United Kingdom;15.4;-3.8;49.5;16.3
849;China Aoyuan Group;China;9.9;0.8588;49.8;2.9
850;Secom;Japan;9.8;0.7062;17.8;18.5
851;Delta Electronics;Taiwan;9.6;0.8655;12;27.2
